seed,alg,strat,split,epoch,loss,acc,precision,recall,f1,speed,time
7124,Embed,owasp,1,190,0.49,77.00,74.00,84.00,0.78,954.59,17.58
7124,Embed,owasp,1,191,0.51,75.00,79.00,66.00,0.72,1126.96,17.67
7124,Embed,owasp,1,192,0.51,75.00,79.00,66.00,0.72,1097.99,17.76
7124,Embed,owasp,1,193,0.48,77.00,75.00,82.00,0.78,1098.94,17.85
7124,Embed,owasp,1,194,0.51,77.00,72.00,87.00,0.79,1095.81,17.94
7124,Embed,owasp,1,195,0.48,77.00,74.00,83.00,0.78,1095.92,18.03
7124,Embed,owasp,1,196,0.48,77.00,75.00,81.00,0.78,1124.24,18.1
7124,Embed,owasp,1,197,0.5,76.00,79.00,69.00,0.74,1117.4,18.21
7124,Embed,owasp,1,198,0.48,77.00,76.00,77.00,0.77,1108.35,18.30
7124,Embed,owasp,1,199,0.57,72.00,67.00,88.00,0.76,1123.71,18.4
7124,Embed,owasp,1,20,0.65,70.0,71.00,69.00,0.7,908.52,1.97
7124,Embed,owasp,1,200,0.57,73.00,67.00,87.00,0.76,1144.3,18.48
7124,Embed,owasp,1,201,0.48,76.00,74.00,80.0,0.77,1138.87,18.57
7124,Embed,owasp,1,202,0.51,76.00,78.00,71.00,0.75,1115.96,18.67
7124,Embed,owasp,1,203,0.49,76.00,74.00,78.00,0.76,899.76,18.76
7124,Embed,owasp,1,204,0.49,76.00,74.00,78.00,0.76,1104.82,18.85
7124,Embed,owasp,1,205,0.49,76.00,76.00,76.00,0.76,1109.61,18.94
7124,Embed,owasp,1,206,0.48,77.00,74.00,80.0,0.77,1126.06,19.03
7124,Embed,owasp,1,207,0.48,77.00,74.00,83.00,0.78,1131.21,19.12
7124,Embed,owasp,1,208,0.49,78.00,74.00,84.00,0.79,1091.33,19.21
7124,Embed,owasp,1,209,0.47,77.00,75.00,79.00,0.77,1113.39,19.30
7124,Embed,owasp,1,21,0.64,71.00,76.00,62.00,0.68,1108.97,2.06
7124,Embed,owasp,1,210,0.47,77.00,75.00,79.00,0.77,1126.44,19.39
7124,Embed,owasp,1,211,0.47,77.00,76.00,79.00,0.77,943.54,19.5
7124,Embed,owasp,1,212,0.49,75.00,77.00,71.00,0.74,1124.54,19.58
7124,Embed,owasp,1,213,0.47,78.00,75.00,82.00,0.78,898.53,19.67
7124,Embed,owasp,1,214,0.5,78.00,74.00,87.00,0.8,1121.94,19.76
7124,Embed,owasp,1,215,0.47,78.00,75.00,83.00,0.79,1137.2,19.8
7124,Embed,owasp,1,216,0.48,77.00,76.00,78.00,0.77,1133.74,19.9
7124,Embed,owasp,1,217,0.48,77.00,75.00,78.00,0.77,1084.12,20.03
7124,Embed,owasp,1,218,0.49,77.00,74.00,84.00,0.78,1070.56,20.12
7124,Embed,owasp,1,219,0.48,78.00,75.00,83.00,0.79,1136.55,20.2
7124,Embed,owasp,1,22,0.64,69.00,77.00,53.00,0.63,1117.6,2.16
7124,Embed,owasp,1,220,0.48,76.00,77.00,74.00,0.75,1104.77,20.31
7124,Embed,owasp,1,221,0.49,75.00,77.00,71.00,0.74,1104.54,20.40
7124,Embed,owasp,1,222,0.48,78.00,75.00,83.00,0.79,1123.11,20.49
7124,Embed,owasp,1,223,0.5,78.00,73.00,87.00,0.8,1108.49,20.58
7124,Embed,owasp,1,224,0.47,77.00,75.00,81.00,0.78,1092.6,20.68
7124,Embed,owasp,1,225,0.48,78.00,75.00,83.00,0.79,1131.85,20.77
7124,Embed,owasp,1,226,0.47,77.00,76.00,80.0,0.78,1145.02,20.86
7124,Embed,owasp,1,227,0.47,77.00,75.00,80.0,0.78,1103.77,20.95
7124,Embed,owasp,1,228,0.48,77.00,74.00,84.00,0.79,898.05,21.0
7124,Embed,owasp,1,229,0.47,76.00,76.00,77.00,0.76,1091.19,21.14
7124,Embed,owasp,1,23,0.64,69.00,78.00,51.00,0.62,1083.61,2.25
7124,Embed,owasp,1,230,0.47,77.00,75.00,82.00,0.78,1104.52,21.22
7124,Embed,owasp,1,231,0.47,78.00,75.00,83.00,0.79,925.81,21.32
7124,Embed,owasp,1,232,0.47,78.00,75.00,83.00,0.79,894.85,21.41
7124,Embed,owasp,1,233,0.49,76.00,79.00,70.0,0.74,1099.04,21.50
7124,Embed,owasp,1,234,0.5,76.00,81.00,68.00,0.74,1119.12,21.59
7124,Embed,owasp,1,235,0.48,79.00,75.00,87.00,0.8,1101.18,21.68
7124,Embed,owasp,1,236,0.71,69.00,63.00,90.0,0.74,1113.26,21.78
7124,Embed,owasp,1,237,0.67,72.00,66.00,90.0,0.76,1096.24,21.87
7124,Embed,owasp,1,238,0.47,78.00,75.00,83.00,0.79,1092.75,21.96
7124,Embed,owasp,1,239,0.53,76.00,84.00,63.00,0.72,1120.35,22.05
7124,Embed,owasp,1,24,0.63,69.00,75.00,56.00,0.64,924.27,2.34
7124,Embed,owasp,1,240,0.53,75.00,83.00,63.00,0.71,1116.44,22.1
7124,Embed,owasp,1,241,0.48,77.00,74.00,82.00,0.78,1117.33,22.24
7124,Embed,owasp,1,242,0.54,73.00,68.00,87.00,0.76,1113.69,22.33
7124,Embed,owasp,1,243,0.49,77.00,74.00,84.00,0.78,951.83,22.42
7124,Embed,owasp,1,244,0.5,77.00,82.00,69.00,0.75,1114.81,22.52
7124,Embed,owasp,1,245,0.5,77.00,82.00,69.00,0.75,1106.15,22.61
7124,Embed,owasp,1,246,0.46,77.00,75.00,83.00,0.78,1113.05,22.71
7124,Embed,owasp,1,247,0.47,78.00,75.00,84.00,0.79,1127.28,22.8
7124,Embed,owasp,1,248,0.47,78.00,74.00,84.00,0.79,892.19,22.89
7124,Embed,owasp,1,249,0.47,78.00,75.00,84.00,0.79,1096.37,22.98
7124,Embed,owasp,1,25,0.63,72.00,76.00,63.00,0.69,1133.06,2.43
7124,Embed,owasp,1,250,0.46,78.00,76.00,81.00,0.79,1142.59,23.08
7124,Embed,owasp,1,251,0.47,76.00,78.00,72.00,0.75,1117.12,23.16
7124,Embed,owasp,1,252,0.46,78.00,76.00,81.00,0.78,1105.65,23.26
7124,Embed,owasp,1,253,0.49,78.00,74.00,87.00,0.8,1130.24,23.3
7124,Embed,owasp,1,254,0.49,78.00,74.00,87.00,0.8,1112.83,23.43
7124,Embed,owasp,1,255,0.47,78.00,75.00,84.00,0.79,1111.09,23.53
7124,Embed,owasp,1,256,0.5,76.00,80.0,68.00,0.73,913.42,23.62
7124,Embed,owasp,1,257,0.5,75.00,80.0,66.00,0.72,899.31,24
7124,Embed,owasp,1,258,0.47,79.00,76.00,83.00,0.79,1111.66,23.81
7124,Embed,owasp,1,259,0.48,77.00,74.00,84.00,0.79,1106.76,23.90
7124,Embed,owasp,1,26,0.62,72.00,74.00,65.00,0.69,1100.49,2.5
7124,Embed,owasp,1,260,0.47,79.00,76.00,83.00,0.79,1100.64,23.99
7124,Embed,owasp,1,261,0.48,76.00,77.00,75.00,0.76,1116.16,24.1
7124,Embed,owasp,1,262,0.47,78.00,77.00,79.00,0.78,1069.49,24.17
7124,Embed,owasp,1,263,0.46,78.00,75.00,83.00,0.79,953.28,24.26
7124,Embed,owasp,1,264,0.47,78.00,75.00,84.00,0.79,947.03,24.36
7124,Embed,owasp,1,265,0.47,78.00,75.00,84.00,0.79,1114.05,24.45
7124,Embed,owasp,1,266,0.46,78.00,76.00,81.00,0.78,1129.91,24.54
7124,Embed,owasp,1,267,0.46,78.00,77.00,79.00,0.78,1081.75,24.63
7124,Embed,owasp,1,268,0.47,79.00,75.00,87.00,0.81,933.82,24.72
7124,Embed,owasp,1,269,0.46,78.00,75.00,82.00,0.79,1141.26,24.82
7124,Embed,owasp,1,27,0.62,72.00,74.00,65.00,0.69,1107.47,2.62
7124,Embed,owasp,1,270,0.52,77.00,84.00,66.00,0.74,1048,24.91
7124,Embed,owasp,1,271,0.51,76.00,80.0,68.00,0.74,1098.03,25.00
7124,Embed,owasp,1,272,0.46,78.00,75.00,84.00,0.79,1109.29,25.09
7124,Embed,owasp,1,273,0.53,74.00,68.00,88.00,0.77,1091.18,25.19
7124,Embed,owasp,1,274,0.48,79.00,74.00,87.00,0.8,1106.11,25.28
7124,Embed,owasp,1,275,0.46,78.00,77.00,79.00,0.78,977.08,25.37
7124,Embed,owasp,1,276,0.49,75.00,80.0,66.00,0.73,1099.67,25.47
7124,Embed,owasp,1,277,0.47,77.00,79.00,73.00,0.76,1046.25,25.56
7124,Embed,owasp,1,278,0.5,77.00,72.00,87.00,0.79,1119.28,25.65
7124,Embed,owasp,1,279,0.52,73.00,68.00,87.00,0.76,1128.19,25.7
7124,Embed,owasp,1,28,0.61,71.00,75.00,62.00,0.68,1103.9,2.71
7124,Embed,owasp,1,280,0.46,78.00,76.00,83.00,0.79,1128.46,25.84
7124,Embed,owasp,1,281,0.49,77.00,80.0,70.0,0.75,1152.55,25.93
7124,Embed,owasp,1,282,0.47,77.00,78.00,74.00,0.76,1124.64,26.02
7124,Embed,owasp,1,283,0.47,77.00,74.00,83.00,0.78,1123.75,26.11
7124,Embed,owasp,1,284,0.61,71.00,65.00,88.00,0.75,1109.88,26.20
7124,Embed,owasp,1,285,0.58,73.00,68.00,88.00,0.76,1117.03,26.29
7124,Embed,owasp,1,286,0.47,77.00,75.00,82.00,0.78,1120.28,26.38
7124,Embed,owasp,1,287,0.56,76.00,84.00,63.00,0.72,1099.33,26.47
7124,Embed,owasp,1,288,0.58,76.00,87.00,62.00,0.72,1111.05,26.56
7124,Embed,owasp,1,289,0.48,77.00,79.00,73.00,0.76,1123.46,26.65
7124,Embed,owasp,1,29,0.61,70.0,75.00,60.0,0.67,1157.62,2.81
7124,Embed,owasp,1,290,0.52,73.00,68.00,87.00,0.76,1105.08,26.74
7124,Embed,owasp,1,291,0.63,72.00,66.00,90.0,0.76,1092.61,26.83
7124,Embed,owasp,1,292,0.53,73.00,68.00,89.00,0.77,1086.9,26.92
7124,Embed,owasp,1,293,0.46,78.00,78.00,77.00,0.78,967.91,27.01
7124,Embed,owasp,1,294,0.52,76.00,85.00,63.00,0.72,1104.31,27.10
7124,Embed,owasp,1,295,0.49,78.00,85.00,67.00,0.75,937.41,27.2
7124,Embed,owasp,1,296,0.45,78.00,75.00,83.00,0.79,1102,27.28
7124,Embed,owasp,1,297,0.46,78.00,75.00,84.00,0.79,1140.74,27.37
7124,Embed,owasp,1,298,0.45,79.00,76.00,82.00,0.79,1151.31,27.47
7124,Embed,owasp,1,299,0.45,79.00,76.00,82.00,0.79,915.01,27.56
7124,Embed,owasp,1,30,0.6,71.00,74.00,63.00,0.68,1112.75,2.90
7124,Embed,owasp,1,300,0.46,78.00,75.00,83.00,0.79,1131.29,27.65
7124,Embed,owasp,1,301,0.48,78.00,74.00,87.00,0.8,1105.95,27.74
7124,Embed,owasp,1,302,0.46,78.00,76.00,83.00,0.79,1117.13,27.83
7124,Embed,owasp,1,303,0.45,79.00,76.00,83.00,0.79,1107.38,27.92
7124,Embed,owasp,1,304,0.46,78.00,79.00,76.00,0.78,1105.97,28.01
7124,Embed,owasp,1,305,0.45,78.00,77.00,80.0,0.78,907.12,28.1
7124,Embed,owasp,1,306,0.45,79.00,76.00,83.00,0.79,1130.1,28.19
7124,Embed,owasp,1,307,0.44,79.00,77.00,82.00,0.79,1116.27,28.28
7124,Embed,owasp,1,308,0.44,78.00,75.00,83.00,0.79,1092.94,28.37
7124,Embed,owasp,1,309,0.44,78.00,75.00,83.00,0.79,1104.12,28.47
7124,Embed,owasp,1,31,0.6,73.00,74.00,69.00,0.71,1098.99,3.0
7124,Embed,owasp,1,310,0.45,79.00,75.00,87.00,0.81,1116.42,28.56
7124,Embed,owasp,1,311,0.45,79.00,75.00,87.00,0.81,1110.62,28.65
7124,Embed,owasp,1,312,0.44,79.00,79.00,80.0,0.79,1085.78,28.74
7124,Embed,owasp,1,313,0.44,79.00,78.00,79.00,0.78,1120.31,28.83
7124,Embed,owasp,1,314,0.44,79.00,78.00,80.0,0.79,1130.26,28.92
7124,Embed,owasp,1,315,0.45,79.00,75.00,86.00,0.8,1093.4,29.01
7124,Embed,owasp,1,316,0.44,78.00,77.00,81.00,0.79,1104.07,29.10
7124,Embed,owasp,1,317,0.45,79.00,75.00,86.00,0.8,1123.82,29.19
7124,Embed,owasp,1,318,0.46,79.00,75.00,87.00,0.8,1092.01,29.28
7124,Embed,owasp,1,319,0.44,78.00,76.00,82.00,0.79,1124.28,29.38
7124,Embed,owasp,1,32,0.59,73.00,73.00,72.00,0.73,1106.96,3.09
7124,Embed,owasp,1,320,0.45,79.00,75.00,86.00,0.8,1131.97,29.47
7124,Embed,owasp,1,321,0.44,80.0,81.00,77.00,0.79,1103.11,29.56
7124,Embed,owasp,1,322,0.44,80.0,77.00,86.00,0.81,1041.49,29.65
7124,Embed,owasp,1,323,0.56,73.00,68.00,88.00,0.76,899.13,29.75
7124,Embed,owasp,1,324,0.52,77.00,72.00,87.00,0.79,1128.57,29.84
7124,Embed,owasp,1,325,0.45,78.00,79.00,75.00,0.77,1034.54,29.94
7124,Embed,owasp,1,326,0.51,77.00,85.00,66.00,0.74,1116.2,30.03
7124,Embed,owasp,1,327,0.45,79.00,80.0,76.00,0.78,1131.29,30.13
7124,Embed,owasp,1,328,0.54,74.00,68.00,87.00,0.77,1124.83,30.22
7124,Embed,owasp,1,329,0.56,72.00,66.00,88.00,0.75,1152.98,30.31
7124,Embed,owasp,1,33,0.58,71.00,74.00,64.00,0.69,1097.93,3.18
7124,Embed,owasp,1,330,0.45,78.00,77.00,78.00,0.78,1113.67,30.4
7124,Embed,owasp,1,331,0.46,79.00,81.00,76.00,0.78,944.95,30.5
7124,Embed,owasp,1,332,0.45,79.00,80.0,77.00,0.78,1122.95,30.58
7124,Embed,owasp,1,333,0.52,74.00,69.00,86.00,0.77,1089.82,30.67
7124,Embed,owasp,1,334,0.5,77.00,73.00,86.00,0.79,1123.75,30.76
7124,Embed,owasp,1,335,0.44,79.00,83.00,73.00,0.78,1118.03,30.85
7124,Embed,owasp,1,336,0.53,76.00,89.00,59.00,0.71,1075.63,30.94
7124,Embed,owasp,1,337,0.48,78.00,86.00,67.00,0.75,1110.71,31.04
7124,Embed,owasp,1,338,0.44,80.0,75.00,88.00,0.81,1110.17,31.13
7124,Embed,owasp,1,339,0.7,70.0,64.00,90.0,0.75,1113.62,31.22
7124,Embed,owasp,1,34,0.58,71.00,75.00,63.00,0.68,1122.28,3.28
7124,Embed,owasp,1,340,0.73,69.00,63.00,90.0,0.74,1113.47,31.31
7124,Embed,owasp,1,341,0.51,78.00,73.00,89.00,0.8,1124.08,31.40
7124,Embed,owasp,1,342,0.49,78.00,82.00,72.00,0.76,1108.89,31.49
7124,Embed,owasp,1,343,0.58,76.00,83.00,63.00,0.72,955.69,31.59
7124,Embed,owasp,1,344,0.51,77.00,82.00,68.00,0.74,1110.06,31.67
7124,Embed,owasp,1,345,0.45,79.00,76.00,85.00,0.8,1119.41,31.77
7124,Embed,owasp,1,346,0.56,73.00,67.00,89.00,0.76,1118.06,31.86
7124,Embed,owasp,1,347,0.55,72.00,66.00,89.00,0.76,1115.96,31.95
7124,Embed,owasp,1,348,0.45,79.00,75.00,86.00,0.81,1120.69,32.0
7124,Embed,owasp,1,349,0.52,77.00,88.00,62.00,0.73,1124.57,32.13
7124,Embed,owasp,1,35,0.58,70.0,74.00,61.00,0.67,1101.14,3.37
7124,Embed,owasp,1,350,0.58,75.00,89.00,57.00,0.7,1124.89,32.21
7124,Embed,owasp,1,351,0.51,77.00,87.00,62.00,0.73,1093.39,32.31
7124,Embed,owasp,1,352,0.46,79.00,76.00,85.00,0.8,965.76,32.39
7124,Embed,owasp,1,353,0.53,72.00,66.00,90.0,0.76,1128.78,32.49
7124,Embed,owasp,1,354,0.51,75.00,69.00,89.00,0.78,1129.18,32.58
7124,Embed,owasp,1,355,0.45,79.00,77.00,83.00,0.8,1095.05,32.67
7124,Embed,owasp,1,356,0.47,79.00,81.00,74.00,0.78,1115.87,32.76
7124,Embed,owasp,1,357,0.48,79.00,83.00,71.00,0.76,1104.79,32.85
7124,Embed,owasp,1,358,0.45,78.00,76.00,80.0,0.78,1125.11,32.9
7124,Embed,owasp,1,359,0.49,77.00,71.00,89.00,0.79,1138.65,33.03
7124,Embed,owasp,1,36,0.59,70.0,68.00,76.00,0.72,1079.74,3.46
7124,Embed,owasp,1,360,0.52,77.00,71.00,90.0,0.79,1137.11,33.12
7124,Embed,owasp,1,361,0.47,78.00,73.00,89.00,0.8,1126.59,33.21
7124,Embed,owasp,1,362,0.45,79.00,77.00,83.00,0.8,1065.73,33.30
7124,Embed,owasp,1,363,0.48,79.00,82.00,72.00,0.77,1110.03,33.39
7124,Embed,owasp,1,364,0.49,78.00,84.00,68.00,0.75,1110.42,33.48
7124,Embed,owasp,1,365,0.46,81.00,80.0,81.00,0.81,953.64,33.57
7124,Embed,owasp,1,366,0.46,79.00,75.00,87.00,0.81,1130.07,33.66
7124,Embed,owasp,1,367,0.47,79.00,74.00,87.00,0.8,1116.78,33.76
7124,Embed,owasp,1,368,0.45,79.00,75.00,86.00,0.81,1131.12,33.9
7124,Embed,owasp,1,369,0.45,79.00,78.00,80.0,0.79,897.39,33.95
7124,Embed,owasp,1,37,0.57,72.00,73.00,68.00,0.7,1093.86,3.55
7124,Embed,owasp,1,370,0.46,79.00,81.00,76.00,0.78,1141.65,34.04
7124,Embed,owasp,1,371,0.45,79.00,79.00,80.0,0.79,1123.4,34.14
7124,Embed,owasp,1,372,0.44,79.00,77.00,83.00,0.8,1139.52,34.23
7124,Embed,owasp,1,373,0.45,79.00,75.00,87.00,0.8,1131.99,34.32
7124,Embed,owasp,1,374,0.48,79.00,74.00,87.00,0.8,1125.31,34.41
7124,Embed,owasp,1,375,0.45,79.00,76.00,84.00,0.8,1145.67,34.5
7124,Embed,owasp,1,376,0.46,79.00,78.00,80.0,0.79,1119.68,34.60
7124,Embed,owasp,1,377,0.46,79.00,79.00,77.00,0.78,1085.4,34.69
7124,Embed,owasp,1,378,0.44,79.00,76.00,82.00,0.79,1156.01,34.8
7124,Embed,owasp,1,379,0.46,79.00,74.00,87.00,0.8,1123.45,34.88
7124,Embed,owasp,1,38,0.6,70.0,82.00,51.00,0.62,1172.02,3.64
7124,Embed,owasp,1,380,0.45,80.0,76.00,87.00,0.81,1084.13,34.97
7124,Embed,owasp,1,381,0.43,79.00,79.00,78.00,0.78,807.38,35.08
7124,Embed,owasp,1,382,0.44,80.0,81.00,77.00,0.79,1059.48,35.18
7124,Embed,owasp,1,383,0.43,80.0,78.00,83.00,0.8,1156.43,35.28
7124,Embed,owasp,1,384,0.45,80.0,76.00,86.00,0.81,1153.92,35.38
7124,Embed,owasp,1,385,0.47,79.00,75.00,87.00,0.81,1086.78,35.47
7124,Embed,owasp,1,386,0.44,80.0,76.00,86.00,0.81,1106.06,35.56
7124,Embed,owasp,1,387,0.44,79.00,80.0,78.00,0.79,943.32,35.65
